32222,209339.75940969784
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
32223,108150.0
32224,115000.0
32225,174666.66666666666
32226,100636.36363636363
32227,188944.44444444444
32228,267000.0
<<<<<<< HEAD
32229,85064.8088647315
32230,75045.97609937731
32231,101388.68854803541
32232,51389.400152489914
32233,60000.0
32234,159309.8904042944
32235,213567.8011872239
32236,112333.33333333333
32237,120000.0
32238,160109.7304586494
32239,93612.53896396433
32240,49864.098156798034
32241,178374.23525473388
32242,87000.0
32243,159600.0
32244,54531.15741398412
32245,115483.7393830443
32246,196882.35294117648
32247,101000.0
32248,152792.77337622008
32249,128000.0
32250,114885.57994488193
32251,58566.08374731966
32252,131000.0
32253,119500.0
32254,64142.12207423407
32255,136000.0
32256,106155.05289712053
32257,140928.35676538871
32258,102333.33333333333
32259,72435.41237945206
32260,69027.92858328654
32261,139000.0
32262,113710.87712640065
32263,132500.0
32264,63504.5328658808
32265,126852.13023182048
32266,120678.600961228
32267,87108.79577139867
32268,241381.93134775208
32269,85461.08581587249
32270,68960.14804406735
32271,87500.31815458632
32272,73317.97639722918
32273,208666.66666666666
32274,59000.0
32275,87673.86593869103
32276,103500.0
32277,101000.0
32278,87500.0
32279,87597.16949382666
32280,63736.8382713422
32281,117753.44705787105
32282,61288.56187599933
32283,122333.91146595047
32284,59437.86059489587
32285,158752.8897181205
32286,99000.0
32287,88122.73560404817
32288,119935.2630703639
32289,51911.909329708506
32290,58703.3039576352
32291,233239.60509710235
32292,105711.25465945444
32293,69591.1922286122
32294,240000.0
32295,110890.76960151279
32296,50563.332285048076
32297,107714.28571428571
32298,73335.24812545853
32299,99500.0
32300,150500.0
32301,74576.49553891733
32302,86634.27131612298
32303,83718.94605276483
32304,132000.0
32305,90000.0
32306,135187.31283515738
32307,100843.31009418295
32308,211000.0
32309,101022.34819844434
32310,52698.883737649514
32311,205000.0
32312,68797.29317297132
32313,72000.0
32314,85900.2715825444
=======
32229,84611.08893370624
32230,74917.8213104801
32231,101539.36702696141
32232,51344.332962649605
32233,60000.0
32234,158565.85047620267
32235,214262.7479171137
32236,112333.33333333333
32237,120000.0
32238,159380.79552602544
32239,93807.96920612545
32240,50197.442919688045
32241,178659.73248427326
32242,87000.0
32243,159600.0
32244,54695.83500836479
32245,115298.87526120758
32246,196882.35294117648
32247,101000.0
32248,153827.50932391902
32249,128000.0
32250,115690.27275251769
32251,58581.01271895702
32252,131000.0
32253,119500.0
32254,63752.87807944372
32255,136000.0
32256,106004.45550475252
32257,140735.2210151333
32258,102333.33333333333
32259,72928.78440243789
32260,69461.79090518241
32261,139000.0
32262,113920.40630025546
32263,132500.0
32264,63496.285831588815
32265,127011.87660470417
32266,120174.15969158633
32267,86961.75201305092
32268,243810.9560705747
32269,85378.43457104769
32270,68657.10998810953
32271,87819.8932126832
32272,74009.30292627869
32273,208666.66666666666
32274,59000.0
32275,87577.86395056332
32276,103500.0
32277,101000.0
32278,87500.0
32279,87584.8141095238
32280,63494.742648062915
32281,117781.8463651547
32282,61328.06538030751
32283,121627.70257331147
32284,59571.55283021379
32285,158541.85223358357
32286,99000.0
32287,88079.33666993803
32288,120429.81558214578
32289,52020.85124692832
32290,58636.4529755217
32291,234466.61501657832
32292,105617.47378625101
32293,69012.99845100421
32294,240000.0
32295,110519.84883265519
32296,50417.40713094845
32297,107714.28571428571
32298,73440.97877107687
32299,99500.0
32300,150500.0
32301,75038.44430136721
32302,86460.01289759406
32303,83713.20491702066
32304,132000.0
32305,90000.0
32306,135027.93417059147
32307,100110.79602242885
32308,211000.0
32309,101853.41144358648
32310,52765.196408192474
32311,205000.0
32312,68825.03192666378
32313,72000.0
32314,85801.49032565826
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
32315,192666.66666666666
32316,269000.0
32317,40000.0
32318,35000.0
32319,304000.0
<<<<<<< HEAD
32320,120682.16295073766
32321,132000.0
32322,89500.0
32323,157000.0
32324,225242.00478156767
32325,96000.0
32326,61819.85021570846
32327,193218.91207522652
=======
32320,120599.4369965964
32321,132000.0
32322,89500.0
32323,157000.0
32324,224735.23452490647
32325,96000.0
32326,62196.16973405686
32327,192462.5408875209
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
32328,45000.0
32329,103500.0
32330,175000.0
32331,143500.0
<<<<<<< HEAD
32332,175757.76764815644
32333,74187.3203366274
32334,192067.57206762643
32335,94519.59529850901
32336,63000.0
32337,78791.0178203221
=======
32332,175161.7041203309
32333,74102.65367876955
32334,187825.87092403523
32335,94421.09761171982
32336,63000.0
32337,78469.01603626432
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
32338,101000.0
32339,100000.0
32340,210000.0
32341,176750.0
<<<<<<< HEAD
32342,148361.38872476402
32343,49114.688682979926
32344,75490.10057127819
32345,145750.0
32346,52955.9657674662
32347,79980.4332646442
32348,93000.0
32349,72867.02082911589
32350,58000.0
32351,75212.99788456841
32352,80800.0
32353,103396.34852352674
32354,67694.36657122325
32355,94066.64240529969
32356,86500.0
32357,79506.43546386858
32358,210000.0
32359,183000.0
32360,67792.74094256003
32361,192000.0
32362,72421.47407102716
32363,201714.49096769307
32364,109000.0
32365,80200.19540097631
32366,168511.80652213574
32367,105376.57539811316
32368,65000.0
32369,99922.22940602108
32370,206576.57408930376
32371,285000.0
32372,104709.96042352449
32373,62440.0
32374,43666.666666666664
32375,91465.46326328366
32376,102699.61107465427
32377,168613.92367411384
32378,100359.59320509848
32379,145000.0
32380,89737.47797331176
32381,108500.0
32382,65059.283367287615
32383,180264.78824028542
32384,115303.36661710523
32385,69152.04803392827
32386,75918.97671846297
32387,160392.64619070973
32388,90000.0
32389,56476.36638434683
32390,205000.0
32391,83736.54433022699
32392,120550.84441988957
32393,69030.74963582281
32394,129478.60696542112
32395,46000.0
32396,104804.9374546428
32397,95673.67889844722
32398,146294.66329744682
32399,228482.38864232803
32400,146266.55520146227
32401,115000.0
32402,90000.0
32403,248000.0
32404,90764.64038545146
32405,171000.0
32406,127180.73451021648
=======
32342,146975.02692897167
32343,49074.91325063745
32344,75491.11719481254
32345,145750.0
32346,53215.11029984642
32347,79856.25406800657
32348,93000.0
32349,72954.47179443168
32350,58000.0
32351,75486.75674677009
32352,80800.0
32353,102870.7580395333
32354,67957.94515361436
32355,93739.02874808013
32356,86500.0
32357,79504.21474540229
32358,210000.0
32359,183000.0
32360,67804.19387350502
32361,192000.0
32362,72443.78225533043
32363,202755.5787748602
32364,109000.0
32365,80095.44407351896
32366,167490.56598229456
32367,104834.0870613924
32368,65000.0
32369,100093.81837366168
32370,203497.82713326128
32371,285000.0
32372,105131.60409172627
32373,62440.0
32374,43666.666666666664
32375,91173.63433058285
32376,102897.16651449613
32377,168987.86454903302
32378,99640.98643003398
32379,145000.0
32380,89537.27219954046
32381,108500.0
32382,65055.675102196336
32383,180226.65860923706
32384,116212.15219060029
32385,69194.57958929741
32386,75715.5608790266
32387,160384.87285896228
32388,90000.0
32389,56554.47790158568
32390,205000.0
32391,83849.01270349736
32392,120372.26598967674
32393,69304.4523551697
32394,129479.76449982691
32395,46000.0
32396,105040.30175970099
32397,96325.33311488487
32398,145210.3172657973
32399,227833.8256160175
32400,145253.78770819545
32401,115000.0
32402,90000.0
32403,248000.0
32404,90354.07146063217
32405,171000.0
32406,127473.27897215982
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
32407,81000.0
32408,80000.0
32409,107000.0
32410,93000.0
<<<<<<< HEAD
32411,67201.66833938284
32412,151512.65795820704
32413,70000.0
32414,276843.9735577556
32415,82784.49528833768
32416,110722.13552804207
32417,86293.69439138054
32418,111500.0
32419,71796.87370905433
32420,99099.83586537268
32421,97000.0
32422,130000.0
32423,66933.69486444692
32424,124767.10164442823
32425,85000.0
32426,118000.0
32427,61409.88052954548
32428,343519.6784870604
32429,119188.06881763972
32430,170000.0
32431,236666.66666666666
32432,89171.25014751704
32433,100737.69053347316
32434,235000.0
32435,115853.97855495135
32436,70000.0
32437,177000.0
32438,383500.0
32439,63247.41022265842
32440,95649.4364777166
32441,61755.03789991983
32442,85490.06555845015
32443,134316.24128203542
32444,64305.988891876535
32445,70762.86285775896
32446,79163.23760272053
32447,58392.871579990795
32448,96617.25475844093
32449,101700.0
32450,47104.534460872645
32451,148351.23694274217
32452,52385.41179083607
32453,58000.0
32454,58052.475216323975
32455,77877.94954338414
=======
32411,67237.09011839761
32412,150991.82470059462
32413,70000.0
32414,276771.7269224964
32415,82675.79793045386
32416,110450.39575624053
32417,86867.3164114469
32418,111500.0
32419,71972.01135225694
32420,99029.5693534203
32421,97000.0
32422,130000.0
32423,66687.88969666773
32424,125075.64409175578
32425,85000.0
32426,118000.0
32427,61139.148342072695
32428,345651.4989221885
32429,119150.04913211793
32430,170000.0
32431,236666.66666666666
32432,89529.36249887629
32433,99819.19657282914
32434,235000.0
32435,115948.52184180764
32436,70000.0
32437,177000.0
32438,383500.0
32439,62778.494670168155
32440,95767.01795610433
32441,61898.91208797345
32442,85209.82896558028
32443,134296.60396771523
32444,64188.50616352048
32445,71076.65500334202
32446,79007.24645766581
32447,58132.93766219821
32448,96224.57576859825
32449,101700.0
32450,47277.57956257193
32451,148760.13558640296
32452,52409.45055549541
32453,58000.0
32454,57941.82366508062
32455,78364.30647696061
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
32456,172866.66666666666
32457,118666.66666666667
32458,86000.0
32459,98333.33333333333
<<<<<<< HEAD
32460,57308.82457514803
32461,484447.8486737516
32462,63707.203577999935
32463,59489.034449354396
32464,111021.58330151485
32465,199798.0467977308
32466,143500.0
32467,84000.0
32468,90494.07616278579
32469,213000.0
32470,56048.252744089266
32471,116000.0
32472,73000.0
32473,155000.0
32474,97922.37373837178
32475,119000.0
32476,103000.0
32477,143276.2652699979
32478,151333.33333333334
32479,55029.661052861884
32480,99690.43478260869
32481,45000.0
32482,81056.69823846933
32483,103148.42050889097
32484,97306.13899281823
32485,168703.45647709534
32486,149321.24238900826
32487,157825.67124922035
32488,138000.0
32489,122580.48709871198
=======
32460,57476.96341426945
32461,484995.4646782794
32462,63802.54907248705
32463,59530.8465266655
32464,111073.14296677735
32465,200111.29684283157
32466,143500.0
32467,84000.0
32468,90510.24656824264
32469,213000.0
32470,56018.20902141672
32471,116000.0
32472,73000.0
32473,155000.0
32474,98121.65585092829
32475,119000.0
32476,103000.0
32477,144197.32199150702
32478,151333.33333333334
32479,54870.39141851642
32480,99690.43478260869
32481,45000.0
32482,81233.72830690553
32483,103355.68762622665
32484,96257.06170593877
32485,169183.5927923296
32486,149604.19557240178
32487,154915.91473989165
32488,138000.0
32489,122351.8956017847
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
32490,250000.0
32491,410000.0
32492,173000.0
32493,155000.0
32494,130000.0
32495,165000.0
<<<<<<< HEAD
32496,89204.13095084205
32497,106461.82885392926
32498,96000.0
32499,48744.85578142465
32500,121507.05055273583
32501,213444.44444444444
32502,105105.09644618075
32503,100367.30923722638
32504,65738.80173893798
32505,124000.0
32506,54660.884106345235
32507,78600.0
32508,113000.0
32509,181500.0
32510,87169.79155924228
32511,68474.08993215996
32512,58288.7870680095
=======
32496,89560.58228032725
32497,106344.94286934698
32498,96000.0
32499,48587.615814282515
32500,121718.01782899111
32501,213444.44444444444
32502,104908.94395253202
32503,100417.0643597349
32504,65711.90859969442
32505,124000.0
32506,54290.76729600595
32507,78600.0
32508,113000.0
32509,181500.0
32510,87422.14061528273
32511,68393.90760574995
32512,58709.402503524434
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
32513,62000.0
32514,320000.0
32515,79000.0
32516,175000.0
<<<<<<< HEAD
32517,115586.93397514343
32518,95244.96643507601
32519,91297.87281238093
32520,142105.87431024184
32521,109000.0
32522,114000.0
32523,291155.9110179948
32524,93776.76012252318
32525,125571.42857142857
32526,85859.21799276512
32527,112362.42872189131
32528,66834.70760441202
32529,113604.06775490029
32530,193720.03325592127
32531,100515.77973086208
32532,54454.93141591126
32533,68096.34248694389
32534,83968.93540512097
32535,264064.76575462957
32536,182000.0
32537,132202.5190708045
32538,81230.76923076923
32539,108150.0
32540,140271.8880775778
32541,74941.6885158305
32542,143000.0
32543,95000.0
32544,78333.33333333333
32545,40682.45088653655
32546,85000.0
32547,175000.0
32548,82156.62075008973
32549,39655.91457202117
32550,115600.0
32551,69950.81165234232
32552,250333.33333333334
32553,75000.0
32554,156114.01201852254
32555,149000.0
32556,220000.0
32557,70359.8821791274
32558,66410.07724940126
32559,55312.85435776954
32560,68908.29692592903
32561,105472.8120756576
32562,95066.45390124984
32563,135000.0
32564,134000.0
32565,59650.88512192668
32566,278000.0
32567,85730.26192116775
32568,145800.0
32569,82000.0
32570,109064.58859806761
32571,76706.97105324865
32572,65777.02763480548
32573,127000.0
32574,227761.53477550892
32575,135000.0
32576,74166.66666666667
32577,53964.90699055156
32578,94246.71931940371
32579,177000.0
32580,74313.53561113047
32581,48500.0
32582,105276.6863505133
32583,57000.0
32584,101400.0169074289
32585,129800.0
32586,106294.29842779522
32587,105000.0
32588,60833.605352244966
32589,79094.11908642716
=======
32517,115560.70456911347
32518,95456.75937452675
32519,90966.18993891655
32520,141668.72722158147
32521,109000.0
32522,114000.0
32523,291870.5976716181
32524,93919.88364688268
32525,125571.42857142857
32526,85730.52795022781
32527,112916.25682666342
32528,66919.97584038935
32529,114286.96872757841
32530,195063.4082447409
32531,100822.1457223776
32532,54387.530455700864
32533,67960.85988674618
32534,84178.29594303375
32535,262581.4130080657
32536,182000.0
32537,132081.1211040784
32538,81230.76923076923
32539,108150.0
32540,139984.70603438813
32541,74949.12429165663
32542,143000.0
32543,95000.0
32544,78333.33333333333
32545,40933.89425544344
32546,85000.0
32547,175000.0
32548,81608.45848323699
32549,39577.59831729619
32550,115600.0
32551,70231.20906765074
32552,250333.33333333334
32553,75000.0
32554,156395.5108087297
32555,149000.0
32556,220000.0
32557,70086.41398012413
32558,66626.29324752529
32559,55391.698781208346
32560,69103.80908587354
32561,105464.1659047176
32562,95769.80308302358
32563,135000.0
32564,134000.0
32565,59770.28496659249
32566,278000.0
32567,85536.48203536555
32568,145800.0
32569,82000.0
32570,108850.8702850721
32571,76977.85059083921
32572,65624.516679428
32573,127000.0
32574,228740.69267938496
32575,135000.0
32576,74166.66666666667
32577,54171.62744943991
32578,94604.61343874625
32579,177000.0
32580,74308.3831681538
32581,48500.0
32582,105285.95875262945
32583,57000.0
32584,101610.95991954586
32585,129800.0
32586,105227.74875998082
32587,105000.0
32588,61152.70287471831
32589,78484.03269838152
>>>>>>> 9bd11500f8ab788f841246ea178f3584c5e09a1f
32590,180000.0
32591,140000.0
32592,111000.0
32593,203000.0
32594,199866.66666666666
32595,51000.0
<<<<<<< HEAD
32596,145729.0795443365
32597,97878.21339950958
32598,100110.55037507122
32599,133030.90194535878
32600,109000.0
32601,75503.96142193477
32602,130666.66666666667
32603,68762.09956516584
32604,70755.6310825012
32605,63197.88392867579
32606,36122.166335423564
32607,64153.5185570468
32608,110399.61547314556
32609,215000.0
32610,245000.0
32611,82500.0
32612,133347.7495851254
32613,103418.36832220349
32614,98761.66673204085
32615,48616.51091468483
32616,60101.62376125578
32617,74671.41436574183
32618,60289.52931322608
32619,110216.44320897858
32620,108714.28571428571
32621,130000.0
32622,140960.4448103273
32623,49632.151468728815
32624,126127.82237342253
32625,188000.0
