33221,61000.0
33222,183000.0
33223,74000.0
33224,142000.0
33225,139000.0
33226,86000.0
33227,310000.0
33228,207000.0
33229,74000.0
33230,79000.0
33231,96000.0
33232,180000.0
33233,112000.0
33234,63000.0
33235,115000.0
33236,74000.0
33237,75000.0
33238,137000.0
33239,84000.0
33240,55000.0
33241,63000.0
33242,125000.0
33243,80000.0
33244,63000.0
33245,87000.0
33246,195000.0
33247,85000.0
33248,81000.0
33249,199000.0
33250,116000.0
33251,221000.0
33252,201000.0
33253,99000.0
33254,93000.0
33255,163000.0
33256,88000.0
33257,82000.0
33258,66000.0
33259,101000.0
33260,119000.0
33261,82000.0
33262,133000.0
33263,94000.0
33264,79000.0
33265,93000.0
33266,112000.0
33267,180000.0
33268,66000.0
33269,65000.0
33270,64000.0
33271,118000.0
33272,87000.0
33273,90000.0
33274,54000.0
33275,80000.0
33276,599000.0
33277,58000.0
33278,96000.0
33279,207000.0
33280,80000.0
33281,84000.0
33282,186000.0
33283,75000.0
33284,92000.0
33285,117000.0
33286,53000.0
33287,157000.0
33288,132000.0
33289,130000.0
33290,82000.0
33291,138000.0
33292,97000.0
33293,117000.0
33294,71000.0
33295,53000.0
33296,96000.0
33297,105000.0
33298,102000.0
33299,63000.0
33300,126000.0
33301,78000.0
33302,80000.0
33303,252000.0
33304,90000.0
33305,72000.0
33306,112000.0
33307,138000.0
33308,67000.0
33309,139000.0
33310,88000.0
33311,106000.0
33312,58000.0
33313,77000.0
33314,44000.0
33315,117000.0
33316,61000.0
33317,56000.0
33318,164000.0
33319,171000.0
33320,149000.0
33321,63000.0
33322,76000.0
33323,97000.0
33324,155000.0
33325,116000.0
33326,125000.0
33327,62000.0
33328,127000.0
33329,215000.0
33330,71000.0
33331,104000.0
33332,152000.0
33333,108000.0
33334,48000.0
33335,73000.0
33336,85000.0
33337,150000.0
33338,106000.0
33339,212000.0
33340,116000.0
33341,54000.0
33342,135000.0
33343,138000.0
33344,59000.0
33345,48000.0
33346,101000.0
33347,203000.0
33348,53000.0
33349,64000.0
33350,131000.0
33351,408000.0
33352,61000.0
33353,163000.0
33354,94000.0
33355,100000.0
33356,124000.0
33357,71000.0
33358,86000.0
33359,166000.0
33360,38000.0
33361,98000.0
33362,237000.0
33363,123000.0
33364,101000.0
33365,107000.0
33366,96000.0
33367,68000.0
33368,202000.0
33369,115000.0
33370,52000.0
33371,58000.0
33372,78000.0
33373,216000.0
33374,105000.0
33375,174000.0
33376,93000.0
33377,102000.0
33378,113000.0
33379,183000.0
33380,72000.0
33381,119000.0
33382,71000.0
33383,109000.0
33384,127000.0
33385,86000.0
33386,117000.0
33387,67000.0
33388,83000.0
33389,67000.0
33390,61000.0
33391,103000.0
33392,111000.0
33393,55000.0
33394,132000.0
33395,122000.0
33396,107000.0
33397,82000.0
33398,117000.0
33399,104000.0
33400,136000.0
33401,104000.0
33402,61000.0
33403,228000.0
33404,264000.0
33405,57000.0
33406,80000.0
33407,159000.0
33408,168000.0
33409,64000.0
33410,128000.0
33411,105000.0
33412,54000.0
33413,85000.0
33414,63000.0
33415,82000.0
33416,168000.0
33417,181000.0
33418,135000.0
33419,156000.0
33420,77000.0
33421,138000.0
33422,77000.0
33423,49000.0
33424,147000.0
33425,71000.0
33426,86000.0
33427,114000.0
33428,100000.0
33429,170000.0
33430,120000.0
33431,101000.0
33432,74000.0
33433,95000.0
33434,98000.0
33435,104000.0
33436,135000.0
33437,71000.0
33438,140000.0
33439,61000.0
33440,74000.0
33441,80000.0
33442,119000.0
33443,111000.0
33444,150000.0
33445,67000.0
33446,207000.0
33447,157000.0
33448,98000.0
33449,150000.0
33450,102000.0
33451,92000.0
33452,74000.0
33453,110000.0
33454,88000.0
33455,54000.0
33456,126000.0
33457,125000.0
33458,111000.0
33459,80000.0
33460,121000.0
33461,345000.0
33462,111000.0
33463,115000.0
33464,87000.0
33465,65000.0
33466,73000.0
33467,64000.0
33468,89000.0
33469,67000.0
33470,64000.0
33471,66000.0
33472,92000.0
33473,64000.0
33474,203000.0
33475,81000.0
33476,92000.0
33477,126000.0
33478,123000.0
33479,59000.0
33480,181000.0
33481,218000.0
33482,71000.0
33483,54000.0
33484,55000.0
33485,113000.0
33486,206000.0
33487,78000.0
33488,96000.0
33489,95000.0
33490,77000.0
33491,93000.0
33492,96000.0
33493,68000.0
33494,90000.0
33495,58000.0
33496,87000.0
33497,136000.0
33498,139000.0
33499,136000.0
33500,91000.0
33501,91000.0
33502,155000.0
33503,911000.0
33504,90000.0
33505,327000.0
33506,80000.0
33507,68000.0
33508,160000.0
33509,88000.0
33510,108000.0
33511,80000.0
33512,68000.0
33513,56000.0
33514,102000.0
33515,66000.0
33516,100000.0
33517,76000.0
33518,107000.0
33519,192000.0
33520,183000.0
33521,111000.0
33522,33000.0
33523,75000.0
33524,82000.0
33525,100000.0
33526,255000.0
33527,77000.0
33528,119000.0
33529,55000.0
33530,84000.0
33531,103000.0
33532,143000.0
33533,84000.0
33534,61000.0
33535,126000.0
33536,94000.0
33537,246000.0
33538,223000.0
33539,159000.0
33540,58000.0
33541,86000.0
33542,89000.0
33543,62000.0
33544,85000.0
33545,105000.0
33546,48000.0
33547,92000.0
33548,134000.0
33549,75000.0
33550,79000.0
33551,168000.0
33552,91000.0
33553,116000.0
33554,192000.0
33555,119000.0
33556,143000.0
33557,108000.0
33558,486000.0
33559,71000.0
33560,75000.0
33561,63000.0
33562,82000.0
33563,157000.0
33564,126000.0
33565,237000.0
33566,49000.0
33567,74000.0
33568,289000.0
33569,67000.0
33570,65000.0
33571,105000.0
33572,148000.0
33573,116000.0
33574,143000.0
33575,67000.0
33576,108000.0
33577,196000.0
33578,53000.0
33579,131000.0
33580,96000.0
33581,52000.0
33582,81000.0
33583,152000.0
33584,123000.0
33585,117000.0
33586,96000.0
33587,106000.0
33588,259000.0
33589,122000.0
33590,60000.0
33591,183000.0
33592,132000.0
33593,285000.0
33594,276000.0
33595,130000.0
33596,89000.0
33597,118000.0
33598,192000.0
33599,115000.0
33600,170000.0
33601,70000.0
33602,61000.0
33603,50000.0
33604,175000.0
33605,106000.0
33606,80000.0
33607,273000.0
33608,73000.0
33609,141000.0
33610,47000.0
33611,80000.0
33612,69000.0
33613,193000.0
33614,93000.0
33615,178000.0
33616,68000.0
33617,133000.0
33618,305000.0
33619,110000.0
33620,61000.0
33621,120000.0
33622,116000.0
33623,71000.0
33624,99000.0
33625,71000.0
33626,97000.0
33627,57000.0
33628,127000.0
33629,129000.0
33630,192000.0
33631,68000.0
33632,198000.0
33633,105000.0
33634,105000.0
33635,95000.0
33636,199000.0
33637,186000.0
33638,106000.0
33639,140000.0
33640,200000.0
33641,171000.0
33642,75000.0
33643,91000.0
33644,181000.0
33645,72000.0
33646,157000.0
33647,81000.0
33648,95000.0
33649,118000.0
33650,45000.0
33651,171000.0
33652,128000.0
33653,86000.0
33654,148000.0
33655,1218000.0
33656,93000.0
33657,157000.0
33658,110000.0
33659,204000.0
33660,240000.0
33661,77000.0
33662,167000.0
33663,119000.0
33664,134000.0
33665,73000.0
33666,119000.0
33667,224000.0
33668,62000.0
33669,76000.0
33670,133000.0
33671,65000.0
33672,119000.0
33673,36000.0
33674,88000.0
33675,287000.0
33676,178000.0
33677,111000.0
33678,59000.0
33679,93000.0
33680,84000.0
33681,57000.0
33682,100000.0
33683,270000.0
33684,56000.0
33685,87000.0
33686,124000.0
33687,55000.0
33688,49000.0
33689,102000.0
33690,197000.0
33691,186000.0
33692,121000.0
33693,113000.0
33694,106000.0
33695,117000.0
33696,166000.0
33697,84000.0
33698,80000.0
33699,176000.0
33700,194000.0
33701,52000.0
33702,81000.0
33703,98000.0
33704,137000.0
33705,138000.0
33706,278000.0
33707,149000.0
33708,62000.0
33709,108000.0
33710,138000.0
33711,55000.0
33712,116000.0
33713,71000.0
33714,94000.0
33715,141000.0
33716,74000.0
33717,50000.0
33718,82000.0
33719,64000.0
33720,116000.0
33721,125000.0
33722,273000.0
33723,147000.0
33724,89000.0
33725,167000.0
33726,69000.0
33727,87000.0
33728,94000.0
33729,46000.0
33730,187000.0
33731,112000.0
33732,80000.0
33733,170000.0
33734,86000.0
33735,92000.0
33736,121000.0
33737,79000.0
33738,93000.0
33739,237000.0
33740,92000.0
33741,175000.0
33742,188000.0
33743,101000.0
33744,130000.0
33745,94000.0
33746,93000.0
33747,90000.0
33748,87000.0
33749,85000.0
33750,55000.0
33751,87000.0
33752,63000.0
33753,329000.0
33754,97000.0
33755,95000.0
33756,241000.0
33757,165000.0
33758,110000.0
33759,61000.0
33760,83000.0
33761,69000.0
33762,67000.0
33763,69000.0
33764,103000.0
33765,58000.0
33766,91000.0
33767,185000.0
33768,185000.0
33769,200000.0
33770,94000.0
33771,119000.0
33772,109000.0
33773,160000.0
33774,117000.0
33775,74000.0
33776,141000.0
33777,76000.0
33778,90000.0
33779,171000.0
33780,223000.0
33781,123000.0
33782,61000.0
33783,122000.0
33784,97000.0
33785,77000.0
33786,80000.0
33787,165000.0
33788,133000.0
33789,77000.0
33790,93000.0
33791,146000.0
33792,89000.0
33793,331000.0
33794,177000.0
33795,597000.0
33796,77000.0
33797,129000.0
33798,187000.0
33799,135000.0
33800,74000.0
33801,71000.0
33802,146000.0
33803,172000.0
33804,117000.0
33805,72000.0
33806,109000.0
33807,78000.0
33808,80000.0
33809,72000.0
33810,103000.0
33811,44000.0
33812,85000.0
33813,137000.0
33814,197000.0
33815,75000.0
33816,60000.0
33817,70000.0
33818,147000.0
33819,75000.0
33820,79000.0
33821,177000.0
33822,71000.0
33823,116000.0
33824,77000.0
33825,75000.0
33826,68000.0
33827,53000.0
33828,124000.0
33829,60000.0
33830,133000.0
33831,96000.0
33832,96000.0
33833,122000.0
33834,208000.0
33835,199000.0
33836,157000.0
33837,350000.0
33838,109000.0
33839,78000.0
33840,185000.0
33841,255000.0
33842,181000.0
33843,77000.0
33844,39000.0
33845,222000.0
33846,92000.0
33847,194000.0
33848,114000.0
33849,237000.0
33850,113000.0
33851,134000.0
33852,96000.0
33853,52000.0
33854,63000.0
33855,88000.0
33856,106000.0
33857,110000.0
33858,163000.0
33859,116000.0
33860,69000.0
33861,116000.0
33862,80000.0
33863,151000.0
33864,121000.0
33865,169000.0
33866,69000.0
33867,83000.0
33868,78000.0
33869,130000.0
33870,202000.0
33871,151000.0
33872,212000.0
33873,105000.0
33874,230000.0
33875,159000.0
33876,118000.0
33877,83000.0
33878,153000.0
33879,127000.0
33880,70000.0
33881,76000.0
33882,65000.0
33883,102000.0
33884,101000.0
33885,67000.0
33886,115000.0
33887,122000.0
33888,103000.0
33889,140000.0
33890,179000.0
33891,238000.0
33892,53000.0
33893,119000.0
33894,232000.0
33895,133000.0
33896,52000.0
33897,114000.0
33898,112000.0
33899,67000.0
33900,75000.0
33901,126000.0
33902,59000.0
33903,57000.0
33904,62000.0
33905,136000.0
33906,125000.0
33907,65000.0
33908,127000.0
33909,65000.0
33910,72000.0
33911,93000.0
33912,66000.0
33913,162000.0
33914,243000.0
33915,204000.0
33916,150000.0
33917,82000.0
33918,164000.0
33919,90000.0
33920,157000.0
33921,172000.0
33922,68000.0
33923,75000.0
33924,89000.0
33925,252000.0
33926,92000.0
33927,216000.0
33928,278000.0
33929,66000.0
33930,62000.0
33931,149000.0
33932,79000.0
33933,135000.0
33934,54000.0
33935,100000.0
33936,298000.0
33937,186000.0
33938,64000.0
33939,100000.0
33940,120000.0
33941,154000.0
33942,86000.0
33943,94000.0
33944,74000.0
33945,96000.0
33946,78000.0
33947,79000.0
33948,78000.0
33949,67000.0
33950,65000.0
33951,165000.0
33952,202000.0
33953,192000.0
33954,167000.0
33955,237000.0
33956,84000.0
33957,71000.0
33958,186000.0
33959,108000.0
33960,87000.0
33961,175000.0
33962,85000.0
33963,48000.0
33964,116000.0
33965,168000.0
33966,104000.0
33967,159000.0
33968,108000.0
33969,49000.0
33970,89000.0
33971,65000.0
33972,85000.0
33973,200000.0
33974,80000.0
33975,123000.0
33976,73000.0
33977,97000.0
33978,126000.0
33979,123000.0
33980,71000.0
33981,201000.0
33982,76000.0
33983,68000.0
33984,168000.0
33985,148000.0
33986,53000.0
33987,78000.0
33988,97000.0
33989,118000.0
33990,87000.0
33991,98000.0
33992,125000.0
33993,111000.0
33994,95000.0
33995,86000.0
33996,105000.0
33997,99000.0
33998,68000.0
33999,46000.0
34000,63000.0
34001,81000.0
34002,102000.0
34003,67000.0
34004,106000.0
34005,74000.0
34006,112000.0
34007,122000.0
34008,273000.0
34009,74000.0
34010,64000.0
34011,37000.0
34012,102000.0
34013,44000.0
34014,131000.0
34015,54000.0
34016,67000.0
34017,182000.0
34018,57000.0
34019,72000.0
34020,72000.0
34021,213000.0
34022,98000.0
34023,94000.0
34024,104000.0
34025,75000.0
34026,60000.0
34027,65000.0
34028,133000.0
34029,134000.0
34030,107000.0
34031,87000.0
34032,48000.0
34033,92000.0
34034,274000.0
34035,123000.0
34036,148000.0
34037,123000.0
34038,144000.0
34039,107000.0
34040,96000.0
34041,193000.0
34042,116000.0
34043,85000.0
34044,62000.0
34045,129000.0
34046,92000.0
34047,97000.0
34048,116000.0
34049,167000.0
34050,114000.0
34051,59000.0
34052,57000.0
34053,68000.0
34054,113000.0
34055,83000.0
34056,76000.0
34057,234000.0
34058,124000.0
34059,205000.0
34060,85000.0
34061,89000.0
34062,133000.0
34063,85000.0
34064,59000.0
34065,78000.0
34066,179000.0
34067,225000.0
34068,125000.0
34069,109000.0
34070,76000.0
34071,55000.0
34072,150000.0
34073,89000.0
34074,80000.0
34075,64000.0
34076,124000.0
34077,123000.0
34078,77000.0
34079,83000.0
34080,107000.0
34081,77000.0
34082,140000.0
34083,152000.0
34084,133000.0
34085,98000.0
34086,75000.0
34087,124000.0
34088,109000.0
34089,212000.0
34090,82000.0
34091,234000.0
34092,100000.0
34093,101000.0
34094,54000.0
34095,99000.0
34096,80000.0
34097,434000.0
34098,60000.0
34099,107000.0
34100,127000.0
34101,66000.0
34102,66000.0
34103,154000.0
34104,168000.0
34105,137000.0
34106,94000.0
34107,158000.0
34108,537000.0
34109,71000.0
34110,87000.0
34111,184000.0
34112,84000.0
34113,167000.0
34114,44000.0
34115,97000.0
34116,185000.0
34117,115000.0
34118,40000.0
34119,206000.0
34120,122000.0
34121,201000.0
34122,58000.0
34123,263000.0
34124,210000.0
34125,77000.0
34126,72000.0
34127,175000.0
34128,99000.0
34129,142000.0
34130,42000.0
34131,89000.0
34132,145000.0
34133,86000.0
34134,85000.0
34135,92000.0
34136,60000.0
34137,180000.0
34138,68000.0
34139,77000.0
34140,102000.0
34141,86000.0
34142,83000.0
34143,68000.0
34144,226000.0
34145,140000.0
34146,109000.0
34147,63000.0
34148,186000.0
34149,80000.0
34150,91000.0
34151,137000.0
34152,453000.0
34153,95000.0
34154,175000.0
34155,80000.0
34156,133000.0
34157,79000.0
34158,55000.0
34159,89000.0
34160,140000.0
34161,58000.0
34162,74000.0
34163,98000.0
34164,99000.0
34165,88000.0
34166,147000.0
34167,219000.0
34168,68000.0
34169,99000.0
34170,71000.0
34171,138000.0
34172,281000.0
34173,79000.0
34174,102000.0
34175,108000.0
34176,162000.0
34177,84000.0
34178,98000.0
34179,73000.0
34180,143000.0
34181,85000.0
34182,107000.0
34183,85000.0
34184,107000.0
34185,86000.0
34186,122000.0
34187,91000.0
34188,245000.0
34189,91000.0
34190,70000.0
34191,93000.0
34192,134000.0
34193,116000.0
34194,299000.0
34195,290000.0
34196,76000.0
34197,71000.0
34198,123000.0
34199,140000.0
34200,78000.0
34201,128000.0
34202,146000.0
34203,180000.0
34204,188000.0
34205,46000.0
34206,110000.0
34207,59000.0
34208,220000.0
34209,63000.0
34210,174000.0
34211,125000.0
34212,170000.0
34213,116000.0
34214,424000.0
34215,127000.0
34216,166000.0
34217,255000.0
34218,155000.0
34219,92000.0
34220,341000.0
34221,102000.0
34222,71000.0
34223,59000.0
34224,75000.0
34225,98000.0
34226,71000.0
34227,128000.0
34228,55000.0
34229,121000.0
34230,127000.0
34231,62000.0
34232,79000.0
34233,63000.0
34234,185000.0
34235,68000.0
34236,115000.0
34237,95000.0
34238,181000.0
34239,75000.0
34240,53000.0
34241,55000.0
34242,150000.0
34243,55000.0
34244,140000.0
34245,155000.0
34246,112000.0
34247,115000.0
34248,112000.0
34249,103000.0
34250,101000.0
34251,63000.0
34252,120000.0
34253,275000.0
34254,125000.0
34255,96000.0
34256,112000.0
34257,51000.0
34258,151000.0
34259,127000.0
34260,80000.0
34261,101000.0
34262,73000.0
34263,68000.0
34264,78000.0
34265,104000.0
34266,75000.0
34267,47000.0
34268,83000.0
34269,99000.0
34270,68000.0
34271,75000.0
34272,56000.0
34273,198000.0
34274,43000.0
34275,54000.0
34276,90000.0
34277,71000.0
34278,86000.0
34279,53000.0
34280,123000.0
34281,93000.0
34282,147000.0
34283,195000.0
34284,234000.0
34285,140000.0
34286,83000.0
34287,94000.0
34288,333000.0
34289,131000.0
34290,113000.0
34291,149000.0
34292,142000.0
34293,66000.0
34294,1301000.0
34295,166000.0
34296,110000.0
34297,91000.0
34298,92000.0
34299,63000.0
34300,57000.0
34301,209000.0
34302,134000.0
34303,124000.0
34304,83000.0
34305,88000.0
34306,87000.0
34307,64000.0
34308,113000.0
34309,163000.0
34310,171000.0
34311,84000.0
34312,203000.0
34313,78000.0
34314,130000.0
34315,119000.0
34316,125000.0
34317,70000.0
34318,96000.0
34319,48000.0
34320,124000.0
34321,79000.0
34322,98000.0
34323,75000.0
34324,193000.0
34325,105000.0
34326,117000.0
34327,66000.0
34328,183000.0
34329,111000.0
34330,109000.0
34331,94000.0
34332,83000.0
34333,58000.0
34334,229000.0
34335,65000.0
34336,41000.0
34337,157000.0
34338,113000.0
34339,209000.0
34340,55000.0
34341,93000.0
34342,186000.0
34343,107000.0
34344,58000.0
34345,85000.0
34346,113000.0
34347,85000.0
34348,121000.0
34349,96000.0
34350,105000.0
34351,72000.0
34352,213000.0
34353,74000.0
34354,116000.0
34355,91000.0
34356,108000.0
34357,54000.0
34358,111000.0
34359,212000.0
34360,150000.0
34361,97000.0
34362,103000.0
34363,72000.0
34364,102000.0
34365,133000.0
34366,101000.0
34367,108000.0
34368,100000.0
34369,227000.0
34370,85000.0
34371,225000.0
34372,129000.0
34373,104000.0
34374,134000.0
34375,105000.0
34376,68000.0
34377,77000.0
34378,159000.0
34379,166000.0
34380,136000.0
34381,86000.0
34382,362000.0
34383,149000.0
34384,88000.0
34385,173000.0
34386,104000.0
34387,95000.0
34388,122000.0
34389,269000.0
34390,68000.0
34391,116000.0
34392,45000.0
34393,108000.0
34394,116000.0
34395,231000.0
34396,158000.0
34397,168000.0
34398,102000.0
34399,109000.0
34400,154000.0
34401,81000.0
34402,98000.0
34403,121000.0
34404,93000.0
34405,106000.0
34406,105000.0
34407,68000.0
34408,65000.0
34409,54000.0
34410,117000.0
34411,92000.0
34412,55000.0
34413,95000.0
34414,78000.0
34415,79000.0
34416,112000.0
34417,73000.0
34418,95000.0
34419,272000.0
34420,216000.0
34421,76000.0
34422,163000.0
34423,94000.0
34424,47000.0
34425,81000.0
34426,82000.0
34427,93000.0
34428,206000.0
34429,112000.0
34430,67000.0
34431,85000.0
34432,44000.0
34433,79000.0
34434,133000.0
34435,90000.0
34436,58000.0
34437,385000.0
34438,99000.0
34439,92000.0
34440,85000.0
34441,106000.0
34442,165000.0
34443,137000.0
34444,114000.0
34445,139000.0
34446,195000.0
34447,157000.0
34448,94000.0
34449,62000.0
34450,307000.0
34451,105000.0
34452,114000.0
34453,96000.0
34454,115000.0
34455,71000.0
34456,92000.0
34457,275000.0
34458,197000.0
34459,102000.0
34460,68000.0
34461,106000.0
34462,80000.0
34463,129000.0
34464,57000.0
34465,125000.0
34466,89000.0
34467,180000.0
34468,181000.0
34469,83000.0
34470,128000.0
34471,85000.0
34472,127000.0
34473,93000.0
34474,110000.0
34475,133000.0
34476,101000.0
34477,88000.0
34478,139000.0
34479,83000.0
34480,128000.0
34481,137000.0
34482,73000.0
34483,58000.0
34484,124000.0
34485,122000.0
34486,127000.0
34487,74000.0
34488,142000.0
34489,191000.0
34490,114000.0
34491,72000.0
34492,73000.0
34493,119000.0
34494,110000.0
34495,133000.0
34496,101000.0
34497,180000.0
34498,177000.0
34499,118000.0
34500,89000.0
34501,60000.0
34502,188000.0
34503,162000.0
34504,60000.0
34505,105000.0
34506,71000.0
34507,138000.0
34508,66000.0
34509,86000.0
34510,87000.0
34511,82000.0
34512,97000.0
34513,117000.0
34514,134000.0
34515,106000.0
34516,84000.0
34517,67000.0
34518,149000.0
34519,121000.0
34520,214000.0
34521,112000.0
34522,137000.0
34523,48000.0
34524,66000.0
34525,55000.0
34526,141000.0
34527,79000.0
34528,276000.0
34529,110000.0
34530,93000.0
34531,176000.0
34532,297000.0
34533,152000.0
34534,69000.0
34535,95000.0
34536,155000.0
34537,61000.0
34538,76000.0
34539,153000.0
34540,113000.0
34541,125000.0
34542,138000.0
34543,177000.0
34544,89000.0
34545,78000.0
34546,78000.0
34547,95000.0
34548,93000.0
34549,67000.0
34550,118000.0
34551,117000.0
34552,64000.0
34553,204000.0
34554,116000.0
34555,118000.0
34556,139000.0
34557,310000.0
34558,87000.0
34559,67000.0
34560,170000.0
34561,89000.0
34562,63000.0
34563,231000.0
34564,64000.0
34565,94000.0
34566,389000.0
34567,77000.0
34568,78000.0
34569,107000.0
34570,189000.0
